id;name;geoid;geoname;value;datetime
600;Marginal price Day Ahead market Spain;3;Spain;150;2022-09-13T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2022-09-14T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104.48;2022-09-14T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.25;2022-09-14T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.25;2022-09-14T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.25;2022-09-14T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.75;2022-09-14T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.21;2022-09-14T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130;2022-09-14T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;153.05;2022-09-14T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;153.05;2022-09-14T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;142.04;2022-09-14T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113.9;2022-09-14T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.43;2022-09-14T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111;2022-09-14T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.21;2022-09-14T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;108;2022-09-14T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.21;2022-09-14T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111;2022-09-14T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.48;2022-09-14T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;175.01;2022-09-14T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;215;2022-09-14T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;240;2022-09-14T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;208.1;2022-09-14T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;168.05;2022-09-14T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;174.52;2022-09-15T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;170.01;2022-09-15T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;165.05;2022-09-15T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;155.04;2022-09-15T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;164.79;2022-09-15T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;165.05;2022-09-15T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;168;2022-09-15T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;176.69;2022-09-15T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;194.45;2022-09-15T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;186.9;2022-09-15T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;176.29;2022-09-15T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;175.99;2022-09-15T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;176.43;2022-09-15T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;176.68;2022-09-15T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;176.09;2022-09-15T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;172.5;2022-09-15T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;165.05;2022-09-15T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;168;2022-09-15T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;173.01;2022-09-15T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;194.84;2022-09-15T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;210;2022-09-15T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;215.25;2022-09-15T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;179.44;2022-09-15T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;155;2022-09-15T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;191.42;2022-09-16T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;181.6;2022-09-16T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;165;2022-09-16T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;156.43;2022-09-16T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;155.2;2022-09-16T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;155.71;2022-09-16T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;171;2022-09-16T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;192.83;2022-09-16T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;201.36;2022-09-16T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;190.13;2022-09-16T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;170;2022-09-16T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;181.6;2022-09-16T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;181.6;2022-09-16T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;180.1;2022-09-16T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;154.69;2022-09-16T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;144.09;2022-09-16T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2022-09-16T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;141.32;2022-09-16T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;150;2022-09-16T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;181.01;2022-09-16T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;201.76;2022-09-16T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;202.28;2022-09-16T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;180;2022-09-16T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;146;2022-09-16T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90;2022-09-17T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;63.93;2022-09-17T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;59.64;2022-09-17T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;55;2022-09-17T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;53.95;2022-09-17T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;54.63;2022-09-17T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;54.84;2022-09-17T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;58.43;2022-09-17T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;58.63;2022-09-17T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;49;2022-09-17T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;15.01;2022-09-17T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;10;2022-09-17T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;19.28;2022-09-17T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;30.1;2022-09-17T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;30.1;2022-09-17T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;30;2022-09-17T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;34.18;2022-09-17T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;51.32;2022-09-17T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;58.73;2022-09-17T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2022-09-17T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;141.52;2022-09-17T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;167.5;2022-09-17T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106.5;2022-09-17T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.1;2022-09-17T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;145.07;2022-09-18T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;141.52;2022-09-18T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2022-09-18T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.45;2022-09-18T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.53;2022-09-18T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;141.52;2022-09-18T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;146.5;2022-09-18T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;157.46;2022-09-18T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;150.61;2022-09-18T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2022-09-18T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.32;2022-09-18T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;87.2;2022-09-18T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.7;2022-09-18T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.7;2022-09-18T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84.92;2022-09-18T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;61.01;2022-09-18T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84.58;2022-09-18T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.4;2022-09-18T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;145.07;2022-09-18T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;156.31;2022-09-18T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;182.6;2022-09-18T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;202.28;2022-09-18T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;182.89;2022-09-18T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;175.95;2022-09-18T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;178.15;2022-09-19T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;157;2022-09-19T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;151.8;2022-09-19T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;147.7;2022-09-19T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;155.12;2022-09-19T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;165;2022-09-19T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;192.83;2022-09-19T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;205.94;2022-09-19T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;220;2022-09-19T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;209.71;2022-09-19T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;202.6;2022-09-19T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;199.99;2022-09-19T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;200;2022-09-19T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;200;2022-09-19T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;196;2022-09-19T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;192.83;2022-09-19T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;194.59;2022-09-19T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;189.54;2022-09-19T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;201.1;2022-09-19T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;206.34;2022-09-19T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;248.8;2022-09-19T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;235.1;2022-09-19T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;202.6;2022-09-19T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;180;2022-09-19T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;172.31;2022-09-20T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;144.15;2022-09-20T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135.95;2022-09-20T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;134.2;2022-09-20T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;136.5;2022-09-20T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;143.47;2022-09-20T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;160;2022-09-20T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;183.17;2022-09-20T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;191.85;2022-09-20T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;184.74;2022-09-20T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;150.5;2022-09-20T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.43;2022-09-20T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.43;2022-09-20T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.43;2022-09-20T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126;2022-09-20T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.5;2022-09-20T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126;2022-09-20T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126;2022-09-20T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;133.58;2022-09-20T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;173.72;2022-09-20T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;189.76;2022-09-20T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;188.54;2022-09-20T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2022-09-20T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;128.08;2022-09-20T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.06;2022-09-21T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.5;2022-09-21T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2022-09-21T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.95;2022-09-21T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104.89;2022-09-21T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109;2022-09-21T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.78;2022-09-21T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;148.33;2022-09-21T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;166.62;2022-09-21T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;153.81;2022-09-21T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;139.69;2022-09-21T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.1;2022-09-21T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.7;2022-09-21T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;139.06;2022-09-21T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.2;2022-09-21T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126;2022-09-21T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.2;2022-09-21T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.2;2022-09-21T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;148.43;2022-09-21T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;180.99;2022-09-21T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;187.93;2022-09-21T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;185.68;2022-09-21T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;150.05;2022-09-21T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.5;2022-09-21T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;170;2022-09-22T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;163.59;2022-09-22T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;161.5;2022-09-22T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;161.6;2022-09-22T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;163.59;2022-09-22T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;167.42;2022-09-22T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;169.16;2022-09-22T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;195;2022-09-22T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;221.29;2022-09-22T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;196.8;2022-09-22T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;175.55;2022-09-22T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;165.68;2022-09-22T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;165.17;2022-09-22T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;163.01;2022-09-22T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;150;2022-09-22T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.7;2022-09-22T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.7;2022-09-22T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;158.54;2022-09-22T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;166.7;2022-09-22T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;180.54;2022-09-22T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;250;2022-09-22T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;239.64;2022-09-22T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;176.88;2022-09-22T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;171;2022-09-22T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;152.26;2022-09-23T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;143.95;2022-09-23T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;128.05;2022-09-23T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.2;2022-09-23T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.2;2022-09-23T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.2;2022-09-23T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.32;2022-09-23T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;173;2022-09-23T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;178.04;2022-09-23T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;147.99;2022-09-23T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.95;2022-09-23T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.91;2022-09-23T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.5;2022-09-23T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99;2022-09-23T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.28;2022-09-23T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.7;2022-09-23T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.6;2022-09-23T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.08;2022-09-23T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.2;2022-09-23T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;158.01;2022-09-23T19:00:00+02:00
